"match_id","radiant_win","is_pick","hero_id","team","order","hero_name"
1353891063,FALSE,TRUE,12,1,19,"Phantom Lancer"
1491623605,TRUE,FALSE,91,1,0,"Io"
1491623605,TRUE,FALSE,17,0,1,"Storm Spirit"
1491623605,TRUE,FALSE,39,1,2,"Queen of Pain"
1491623605,TRUE,FALSE,7,0,3,"Earthshaker"
1491623605,TRUE,TRUE,11,1,4,"Shadow Fiend"
1491623605,TRUE,TRUE,72,0,5,"Gyrocopter"
1491623605,TRUE,TRUE,86,0,6,"Rubick"
1491623605,TRUE,TRUE,25,1,7,"Lina"
1491623605,TRUE,FALSE,71,1,8,"Spirit Breaker"
1491623605,TRUE,FALSE,12,0,9,"Phantom Lancer"
1491623605,TRUE,FALSE,74,1,10,"Invoker"
1491623605,TRUE,FALSE,100,0,11,"Tusk"
1491623605,TRUE,TRUE,52,0,12,"Leshrac"
1491623605,TRUE,TRUE,51,1,13,"Clockwerk"
1491623605,TRUE,TRUE,16,0,14,"Sand King"
1491623605,TRUE,TRUE,30,1,15,"Witch Doctor"
1491623605,TRUE,FALSE,89,0,16,"Naga Siren"
1491623605,TRUE,FALSE,26,1,17,"Lion"
1491623605,TRUE,TRUE,62,0,18,"Bounty Hunter"
1491623605,TRUE,TRUE,95,1,19,"Troll Warlord"
1374192659,FALSE,FALSE,60,1,0,"Night Stalker"
1374192659,FALSE,FALSE,95,0,1,"Troll Warlord"
1374192659,FALSE,FALSE,35,1,2,"Sniper"
1374192659,FALSE,FALSE,91,0,3,"Io"
1374192659,FALSE,TRUE,110,1,4,"Phoenix"
1374192659,FALSE,TRUE,38,0,5,"Beastmaster"
1374192659,FALSE,TRUE,11,0,6,"Shadow Fiend"
1374192659,FALSE,TRUE,22,1,7,"Zeus"
1374192659,FALSE,FALSE,66,1,8,"Chen"
1374192659,FALSE,FALSE,8,0,9,"Juggernaut"
1374192659,FALSE,FALSE,101,1,10,"Skywrath Mage"
1374192659,FALSE,FALSE,33,0,11,"Enigma"
1374192659,FALSE,TRUE,68,0,12,"Ancient Apparition"
1374192659,FALSE,TRUE,7,1,13,"Earthshaker"
1374192659,FALSE,TRUE,99,0,14,"Bristleback"
1374192659,FALSE,TRUE,72,1,15,"Gyrocopter"
1374192659,FALSE,FALSE,12,0,16,"Phantom Lancer"
1374192659,FALSE,FALSE,26,1,17,"Lion"
1374192659,FALSE,TRUE,17,0,18,"Storm Spirit"
1374192659,FALSE,TRUE,109,1,19,"Terrorblade"
1374331495,TRUE,FALSE,110,1,0,"Phoenix"
1374331495,TRUE,FALSE,91,0,1,"Io"
1374331495,TRUE,FALSE,22,1,2,"Zeus"
1374331495,TRUE,FALSE,95,0,3,"Troll Warlord"
1374331495,TRUE,TRUE,60,1,4,"Night Stalker"
1374331495,TRUE,TRUE,101,0,5,"Skywrath Mage"
1374331495,TRUE,TRUE,65,0,6,"Batrider"
1374331495,TRUE,TRUE,30,1,7,"Witch Doctor"
1374331495,TRUE,FALSE,12,1,8,"Phantom Lancer"
1374331495,TRUE,FALSE,93,0,9,"Slark"
1374331495,TRUE,FALSE,38,1,10,"Beastmaster"
1374331495,TRUE,FALSE,71,0,11,"Spirit Breaker"
1374331495,TRUE,TRUE,62,0,12,"Bounty Hunter"
1374331495,TRUE,TRUE,39,1,13,"Queen of Pain"
1374331495,TRUE,TRUE,54,0,14,"Lifestealer"
1374331495,TRUE,TRUE,102,1,15,"Abaddon"
1374331495,TRUE,FALSE,48,0,16,"Luna"
1374331495,TRUE,FALSE,17,1,17,"Storm Spirit"
1374331495,TRUE,TRUE,46,0,18,"Templar Assassin"
1374331495,TRUE,TRUE,106,1,19,"Ember Spirit"
1439586083,TRUE,FALSE,70,0,0,"Ursa"
1439586083,TRUE,FALSE,39,1,1,"Queen of Pain"
1439586083,TRUE,FALSE,66,0,2,"Chen"
1439586083,TRUE,FALSE,91,1,3,"Io"
1439586083,TRUE,TRUE,22,0,4,"Zeus"
1439586083,TRUE,TRUE,25,1,5,"Lina"
1439586083,TRUE,TRUE,51,1,6,"Clockwerk"
1439586083,TRUE,TRUE,26,0,7,"Lion"
1439586083,TRUE,FALSE,59,0,8,"Huskar"
1439586083,TRUE,FALSE,13,1,9,"Puck"
1439586083,TRUE,FALSE,1,0,10,"Anti-Mage"
1439586083,TRUE,FALSE,38,1,11,"Beastmaster"
1439586083,TRUE,TRUE,16,1,12,"Sand King"
1439586083,TRUE,TRUE,60,0,13,"Night Stalker"
1439586083,TRUE,TRUE,72,1,14,"Gyrocopter"
1439586083,TRUE,TRUE,86,0,15,"Rubick"
1439586083,TRUE,FALSE,67,1,16,"Spectre"
1439586083,TRUE,FALSE,21,0,17,"Windranger"
1439586083,TRUE,TRUE,49,1,18,"Dragon Knight"
1439586083,TRUE,TRUE,19,0,19,"Tiny"
1377145347,TRUE,FALSE,2,0,0,"Axe"
1377145347,TRUE,FALSE,95,1,1,"Troll Warlord"
1377145347,TRUE,FALSE,11,0,2,"Shadow Fiend"
1377145347,TRUE,FALSE,35,1,3,"Sniper"
1377145347,TRUE,TRUE,91,0,4,"Io"
1377145347,TRUE,TRUE,110,1,5,"Phoenix"
1377145347,TRUE,TRUE,83,1,6,"Treant Protector"
1377145347,TRUE,TRUE,93,0,7,"Slark"
1377145347,TRUE,FALSE,41,0,8,"Faceless Void"
1377145347,TRUE,FALSE,97,1,9,"Magnus"
1377145347,TRUE,FALSE,17,0,10,"Storm Spirit"
1377145347,TRUE,FALSE,71,1,11,"Spirit Breaker"
1377145347,TRUE,TRUE,30,1,12,"Witch Doctor"
1377145347,TRUE,TRUE,25,0,13,"Lina"
1377145347,TRUE,TRUE,39,1,14,"Queen of Pain"
1377145347,TRUE,TRUE,101,0,15,"Skywrath Mage"
1377145347,TRUE,FALSE,65,1,16,"Batrider"
1377145347,TRUE,FALSE,44,0,17,"Phantom Assassin"
1377145347,TRUE,TRUE,48,1,18,"Luna"
1377145347,TRUE,TRUE,10,0,19,"Morphling"
1561210278,FALSE,FALSE,39,0,0,"Queen of Pain"
1561210278,FALSE,FALSE,53,1,1,"Nature's Prophet"
1561210278,FALSE,FALSE,99,0,2,"Bristleback"
1561210278,FALSE,FALSE,91,1,3,"Io"
1561210278,FALSE,TRUE,52,0,4,"Leshrac"
1561210278,FALSE,TRUE,4,1,5,"Bloodseeker"
1561210278,FALSE,TRUE,51,1,6,"Clockwerk"
1561210278,FALSE,TRUE,72,0,7,"Gyrocopter"
1561210278,FALSE,FALSE,22,0,8,"Zeus"
1561210278,FALSE,FALSE,3,1,9,"Bane"
1561210278,FALSE,FALSE,100,0,10,"Tusk"
1561210278,FALSE,FALSE,61,1,11,"Broodmother"
1561210278,FALSE,TRUE,50,1,12,"Dazzle"
1561210278,FALSE,TRUE,20,0,13,"Vengeful Spirit"
1561210278,FALSE,TRUE,1,1,14,"Anti-Mage"
1561210278,FALSE,TRUE,11,0,15,"Shadow Fiend"
1561210278,FALSE,FALSE,71,1,16,"Spirit Breaker"
1561210278,FALSE,FALSE,79,0,17,"Shadow Demon"
1561210278,FALSE,TRUE,13,1,18,"Puck"
1561210278,FALSE,TRUE,47,0,19,"Viper"
1561470475,TRUE,FALSE,85,1,0,"Undying"
1561470475,TRUE,FALSE,39,0,1,"Queen of Pain"
1561470475,TRUE,FALSE,91,1,2,"Io"
1561470475,TRUE,FALSE,52,0,3,"Leshrac"
1561470475,TRUE,TRUE,100,1,4,"Tusk"
1561470475,TRUE,TRUE,11,0,5,"Shadow Fiend"
1561470475,TRUE,TRUE,50,0,6,"Dazzle"
1561470475,TRUE,TRUE,92,1,7,"Visage"
1561470475,TRUE,FALSE,72,1,8,"Gyrocopter"
1561470475,TRUE,FALSE,6,0,9,"Drow Ranger"
1561470475,TRUE,FALSE,12,1,10,"Phantom Lancer"
1561470475,TRUE,FALSE,15,0,11,"Razor"
1561470475,TRUE,TRUE,55,0,12,"Dark Seer"
1561470475,TRUE,TRUE,112,1,13,"Winter Wyvern"
1561470475,TRUE,TRUE,83,0,14,"Treant Protector"
1561470475,TRUE,TRUE,47,1,15,"Viper"
1561470475,TRUE,FALSE,56,0,16,"Clinkz"
1561470475,TRUE,FALSE,63,1,17,"Weaver"
1561470475,TRUE,TRUE,17,0,18,"Storm Spirit"
1561470475,TRUE,TRUE,106,1,19,"Ember Spirit"
1452704814,FALSE,FALSE,49,0,0,"Dragon Knight"
1452704814,FALSE,FALSE,91,1,1,"Io"
1452704814,FALSE,FALSE,92,0,2,"Visage"
1452704814,FALSE,FALSE,58,1,3,"Enchantress"
1452704814,FALSE,TRUE,38,0,4,"Beastmaster"
1452704814,FALSE,TRUE,60,1,5,"Night Stalker"
1452704814,FALSE,TRUE,72,1,6,"Gyrocopter"
1452704814,FALSE,TRUE,66,0,7,"Chen"
1452704814,FALSE,FALSE,68,0,8,"Ancient Apparition"
1452704814,FALSE,FALSE,48,1,9,"Luna"
1452704814,FALSE,FALSE,61,0,10,"Broodmother"
1452704814,FALSE,FALSE,47,1,11,"Viper"
1452704814,FALSE,TRUE,52,1,12,"Leshrac"
1452704814,FALSE,TRUE,30,0,13,"Witch Doctor"
1452704814,FALSE,TRUE,7,1,14,"Earthshaker"
1452704814,FALSE,TRUE,88,0,15,"Nyx Assassin"
1452704814,FALSE,FALSE,54,1,16,"Lifestealer"
1452704814,FALSE,FALSE,55,0,17,"Dark Seer"
1452704814,FALSE,TRUE,78,1,18,"Brewmaster"
1452704814,FALSE,TRUE,63,0,19,"Weaver"
1561906352,FALSE,FALSE,100,1,0,"Tusk"
1561906352,FALSE,FALSE,39,0,1,"Queen of Pain"
1561906352,FALSE,FALSE,85,1,2,"Undying"
1561906352,FALSE,FALSE,52,0,3,"Leshrac"
1561906352,FALSE,TRUE,11,1,4,"Shadow Fiend"
1561906352,FALSE,TRUE,99,0,5,"Bristleback"
1561906352,FALSE,TRUE,50,0,6,"Dazzle"
1561906352,FALSE,TRUE,86,1,7,"Rubick"
1561906352,FALSE,FALSE,61,1,8,"Broodmother"
1561906352,FALSE,FALSE,6,0,9,"Drow Ranger"
1561906352,FALSE,FALSE,91,1,10,"Io"
1561906352,FALSE,FALSE,112,0,11,"Winter Wyvern"
1561906352,FALSE,TRUE,71,0,12,"Spirit Breaker"
1561906352,FALSE,TRUE,68,1,13,"Ancient Apparition"
1561906352,FALSE,TRUE,17,0,14,"Storm Spirit"
1561906352,FALSE,TRUE,7,1,15,"Earthshaker"
1561906352,FALSE,FALSE,15,0,16,"Razor"
1561906352,FALSE,FALSE,26,1,17,"Lion"
1561906352,FALSE,TRUE,62,0,18,"Bounty Hunter"
1561906352,FALSE,TRUE,75,1,19,"Silencer"
